trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.5, 'e': 0.9815709995702052}",30,16,-14.344863531817548,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
187,False,"{'a': 0.5, 'e': 0.9814728424702482}",30,12,32.41293119084707,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.9813746951860012}",30,12,32.291516633510035,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.9812765577164826}",20,0,-6.8215793679883046,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.9811784300607109}",20,0,28.715914397346737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.9810803122177049}",20,13,13.769676006263882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.9809822041864831}",25,10,29.542745659843334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.9808841059660645}",25,15,18.441539064474114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.9807860175554679}",25,11,30.725253967488385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,False,"{'a': 0.5, 'e': 0.9806879389537123}",25,0,36.802158537641105,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.9805898701598169}",20,0,34.77954638715348,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.9804918111728009}",30,0,3.605731589229377,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.9803937619916837}",20,14,10.798464002330737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.9802957226154846}",25,9,27.033867307500522,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.5, 'e': 0.980197693043223}",25,0,37.08905941267769,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.9800996732739187}",20,3,18.12172172237689,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.9800016633065913}",25,16,19.131380954386174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.9799036631402607}",20,6,25.48019508918871,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.9798056727739467}",20,0,11.097338631716505,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.9797076922066693}",30,19,18.734458447532962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.9796097214374486}",35,15,31.02216427430048,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.9795117604653049}",25,8,30.85734616681433,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.9794138092892584}",20,0,20.65939617484154,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.9793158679083295}",20,3,14.991147135747138,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.9792179363215386}",20,0,20.630485530054898,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.9791200145279065}",20,16,9.119031912918473,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.9790221025264537}",20,1,35.27371893771615,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.9789242003162011}",20,6,22.407634056892356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.9788263078961694}",20,2,28.287111711718417,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.9787284252653798}",20,6,28.715402962396066,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,False,"{'a': 0.5, 'e': 0.9786305524228534}",25,0,32.430774478141984,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.9785326893676111}",25,7,35.72214610554844,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.5, 'e': 0.9784348360986743}",20,0,29.67192519955166,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.9783369926150645}",20,6,27.12537506502958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.9782391589158029}",20,7,10.929836812793805,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.9781413349999114}",20,5,24.752380418799365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.9780435208664114}",30,9,39.624986546706104,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.9779457165143248}",25,14,3.513797092554229,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.9778479219426734}",30,3,-4.561162619746584,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 1}",1
225,False,"{'a': 0.5, 'e': 0.9777501371504792}",25,7,23.95871765025074,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.9776523621367642}",25,13,20.8269786356528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.9775545969005506}",20,8,22.45604231132324,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.9774568414408605}",25,5,30.88805224110888,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.9773590957567164}",25,15,-24.45784023151679,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
230,False,"{'a': 0.5, 'e': 0.9772613598471408}",20,1,31.818226942301134,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.9771636337111561}",20,3,29.48185324909536,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.977065917347785}",25,0,40.67796114857109,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.9769682107560502}",25,15,18.4021156034834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.9768705139349746}",20,0,28.05680608679934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
235,False,"{'a': 0.5, 'e': 0.9767728268835811}",20,12,4.254379043570692,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.9766751496008927}",20,6,23.702728424448104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.9765774820859326}",25,15,19.10622237387252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.9764798243377241}",20,0,32.88792829398175,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.9763821763552903}",20,9,20.557422859373624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.9762845381376548}",20,9,23.34862890664712,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.976186909683841}",20,0,19.559136704032184,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.9760892909928727}",25,3,-1.6608636531447625,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
243,False,"{'a': 0.5, 'e': 0.9759916820637734}",35,18,33.373899701720276,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.5, 'e': 0.975894082895567}",25,8,31.373100226137414,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.9757964934872775}",25,11,25.510247240722787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.9756989138379287}",30,23,11.42625342661988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.975601343946545}",25,19,11.174467878093225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.9755037838121503}",20,8,21.659782940137898,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.9754062334337691}",25,14,23.359712879223782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,False,"{'a': 0.5, 'e': 0.9753086928104258}",30,13,31.003886060064616,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 0.9752111619411448}",20,0,30.615843104318873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.9751136408249507}",25,5,35.57306267451438,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.9750161294608681}",20,0,28.102140026554277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.974918627847922}",25,14,19.352168728985315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.9748211359851373}",20,0,31.827531550109637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.9747236538715388}",25,16,15.191728998384795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.9746261815061517}",25,11,28.625205490454263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,False,"{'a': 0.5, 'e': 0.9745287188880011}",20,0,32.59296709893847,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.9744312660161123}",20,12,17.751784344487618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.9743338228895106}",25,10,28.100869646917133,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.5, 'e': 0.9742363895072217}",20,2,31.692923256820286,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.974138965868271}",30,18,19.74646916203408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.5, 'e': 0.9740415519716842}",35,14,35.13180089313846,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.973944147816487}",20,10,21.676294806325796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.9738467534017053}",20,5,25.055033566765562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.9737493687263652}",25,0,41.6258454848906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.9736519937894925}",20,6,26.7273355511793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.9735546285901135}",25,5,36.41869435226526,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.9734572731272545}",25,20,9.201807695838651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.9733599273999418}",25,6,30.6665003050111,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.9732625914072018}",20,12,2.4453278836302546,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.9731652651480611}",25,11,25.30967215242722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.9730679486215463}",20,12,13.413213595731218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.5, 'e': 0.9729706418266841}",30,20,21.528892250448074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.9728733447625014}",25,1,35.804172562591354,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.9727760574280252}",20,6,22.35136785857906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.9726787798222825}",25,6,27.69107628062,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.9725815119443002}",20,3,28.98752996542114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.5, 'e': 0.9724842537931058}",20,13,11.253785924187056,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.5, 'e': 0.9723870053677265}",25,16,18.663442825680928,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.9722897666671897}",25,14,22.715986854657316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.5, 'e': 0.9721925376905229}",20,16,8.060864493013595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.9720953184367539}",25,6,19.573360983933355,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
284,False,"{'a': 0.5, 'e': 0.9719981089049102}",35,22,22.51666566381011,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.9719009090940197}",25,7,29.366515256150993,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.9718037190031104}",20,13,9.592257299688267,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.97170653863121}",20,6,24.09536681851275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.9716093679773469}",20,13,14.308363011431037,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.5, 'e': 0.9715122070405492}",20,13,15.504099325507317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.9714150558198451}",20,0,-11.10995334994978,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.9713179143142632}",30,10,-8.852113739825665,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.9712207825228317}",30,16,23.8314285423524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.9711236604445794}",20,6,25.817848273043637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.971026548078535}",25,8,35.02956507466741,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.9709294454237271}",25,8,30.47959178674939,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.9708323524791846}",20,9,14.179585705829954,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.9707352692439367}",20,8,19.779621850363064,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.9706381957170124}",30,21,17.190634399927728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.9705411318974407}",25,0,46.39510608855112,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.970444077784251}",30,16,23.530220102027364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.9703470333764725}",20,0,30.790789286025124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.9702499986731349}",25,3,29.386844602358313,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.9701529736732676}",25,8,32.58839431060542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.9700559583759003}",20,16,7.147898128988211,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.9699589527800627}",25,16,13.472011755627761,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.5, 'e': 0.9698619568847847}",25,0,41.596118467607006,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.5, 'e': 0.9697649706890963}",25,20,8.331626218397211,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.9696679941920274}",25,13,24.506418756052916,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.9695710273926083}",20,7,26.232955955548686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.969474070289869}",20,10,20.878833615875415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.9693771228828401}",20,10,19.99371500742842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.9692801851705518}",30,0,46.331365558605846,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.9691832571520348}",20,12,16.594871172994967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.9690863388263196}",20,0,20.89715661777256,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.9689894301924369}",20,10,15.589530813615204,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.9688925312494177}",25,12,25.199881627335355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.9687956419962928}",25,14,16.949440375013825,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.9686987624320932}",30,10,35.070401478178454,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.9686018925558499}",20,11,16.736960233447647,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.9685050323665944}",30,11,34.64468812627932,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.9684081818633578}",20,0,31.375701290103947,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.9683113410451715}",20,13,16.06681747320587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.968214509911067}",25,13,23.433182058692474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.5, 'e': 0.9681176884600758}",20,14,2.361068452908694,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.9680208766912298}",30,16,26.38843991519292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.9679240746035607}",20,0,32.12989754106928,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.9678272821961004}",25,10,26.080730004723275,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.9677304994678808}",20,0,31.16269723377562,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.967633726417934}",20,10,18.756468271543408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.9675369630452922}",35,19,28.275098363528638,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.9674402093489878}",20,13,13.589860096199265,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.9673434653280529}",20,8,23.525612861865177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.9672467309815201}",25,0,44.34937259391932,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.967150006308422}",25,15,18.680937994781342,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.9670532913077912}",30,0,43.71238895062782,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.9669565859786604}",20,0,32.49088827199044,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.9668598903200626}",20,0,30.216654926770747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.9667632043310306}",30,17,27.030833512914224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.9666665280105975}",30,16,29.374659699573574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.9665698613577964}",25,10,25.447056685332175,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.9664732043716606}",25,10,29.949770107116272,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.9663765570512235}",25,3,39.02182848976856,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.9662799193955184}",20,7,21.454081428923775,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.9661832914035788}",20,6,22.959628509111184,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.9660866730744385}",20,14,10.5704951141866,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.9659900644071311}",25,0,38.64273511735871,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
347,False,"{'a': 0.5, 'e': 0.9658934654006904}",20,3,29.369272926706472,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.9657968760541503}",30,7,43.948982850751975,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.9657002963665449}",20,6,26.380310258501567,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.9656037263369083}",35,19,29.098526747695434,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.9655071659642745}",25,10,25.346617943672012,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.9654106152476781}",20,7,26.40143513125168,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.9653140741861533}",20,8,-18.989648622677176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
354,False,"{'a': 0.5, 'e': 0.9652175427787347}",20,0,25.866454878708332,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.9651210210244568}",20,2,29.163765964440337,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.9650245089223544}",30,6,40.33600753627344,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.9649280064714622}",25,0,-4.008143686322591,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.964831513670815}",30,20,20.533124889490068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.9647350305194479}",20,13,14.185408653366714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.9646385570163959}",30,20,19.36183095247278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.9645420931606943}",20,0,26.298539035120484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.9644456389513782}",25,18,11.260142297601371,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.9643491943874831}",25,19,13.227626210244894,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.9642527594680443}",20,6,25.948946564777604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.9641563341920976}",25,11,22.5753343836948,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.9640599185586783}",20,9,17.562285712389173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.9639635125668224}",20,4,-15.326794562970246,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
368,False,"{'a': 0.5, 'e': 0.9638671162155658}",25,17,10.850679129226723,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.9637707295039442}",30,23,12.814728260581353,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.5, 'e': 0.9636743524309938}",35,8,52.52843458632895,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.9635779849957506}",20,16,8.00538256666357,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
