trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,2,-116.79115805256251,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 3}",1
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,4,-34.77898001972895,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",25,0,35.61568596575413,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,0,-80.92401222558074,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",25,15,16.58231720643941,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",25,0,40.83558447658886,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,0,33.03768175952798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,8,4.870686954519464,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,7,14.730591988984656,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,2,30.53941742703703,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,0,18.025828103395067,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,2,16.590649696040224,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",25,10,-29.12055975212686,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",30,3,37.72729200402367,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,0,9.70197760816047,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,0,8.446081178885045,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",30,12,8.973089448180817,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,11,14.816072137170014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,15,6.9410233905828855,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",20,0,-16.592550383606426,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,9,7.9457545136256735,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",25,11,2.410703565401418,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",25,8,4.001619139015795,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,3,32.111516827491684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,0,-25.012889953370216,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",20,0,28.23706130768827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",35,3,-35.38068956621391,"{0: 27, 1: 0, 2: 4, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,2,17.695439485063964,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,0,18.651498459901834,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,13,19.872375075772993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,8,-52.47148351644393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,11,4.128974178353898,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,12,2.7101784093106525,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,7,16.101559056692988,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,10,22.975163891108963,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,9,-24.562235660360148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,0,-62.12886808815627,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",25,0,-21.423428253739793,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,11,-24.395487114552957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",30,0,-24.37713226629089,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,8,12.336698048255533,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,0,-34.3113171821859,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,5,-17.975345783904245,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",20,9,-33.478643282452296,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,0,-17.490800783812137,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",30,10,-71.6022945718613,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,16,-2.2265054569993046,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,0,-105.67953942653752,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 3}",0
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",25,0,20.761207096142993,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,0,-28.92364737989457,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",30,10,-30.345178646928872,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",30,3,-49.73918841545392,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 2}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,10,-17.488228512856395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,0,-25.68415684058064,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",25,2,-13.338541179147047,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,0,-22.9310630149628,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,1,37.02457273632982,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,7,-33.24849926066505,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,5,15.209775283748272,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,0,-47.1611925615605,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,0,-96.87542409410474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,3,-19.39601445626687,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,14,-0.7961070538022164,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,0,9.881867465317052,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,15,9.584943921739121,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,0,-61.489524348323215,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,0,21.79850862090212,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,11,-12.43288204280698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",30,14,30.430753383837445,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",25,0,-7.4329996735055905,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,12,12.620220526368556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,8,-1.6631415178165225,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,0,-48.34240053019297,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,13,12.440757063740286,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",30,4,7.1569621318974175,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,0,16.497362704157105,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",25,9,14.935745766795646,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,6,25.548260401111644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,1,1.81133328311557,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,0,25.082033018636974,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",35,3,-3.4763317752453835,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,5,36.980595220053445,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,0,-11.806365090475063,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,0,-9.519436818927524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,13,-45.987551663513884,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,7,10.911848364076707,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,10,17.146800446139903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",25,16,-39.309889246341996,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,6,-20.263819230967858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,5,-55.814381418086555,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 2}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,14,10.558181908277389,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,7,33.29622369505021,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,0,21.39847029265423,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",35,18,-108.10160457132464,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 2}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,10,16.67702511342365,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,8,29.003216606748534,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,2,28.393169926556357,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",30,0,42.37242320969562,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,0,35.959015538135276,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,0,14.264591922851523,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,0,37.708253462049356,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,13,1.037909597301173,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,7,-27.742864666141916,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",30,0,4.6890565987939485,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,4,-52.55737982849247,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 2}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",20,5,26.381378740646365,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,9,6.881944634901939,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",35,0,-69.80157225665711,"{0: 30, 1: 0, 2: 3, 3: 0, 4: 2}",0
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,1,18.110653525535504,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,6,-17.21627301805891,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,15,13.22062662940832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",30,0,31.489775896719458,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",30,12,25.983548092896598,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",30,0,22.675643184238407,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,8,11.442955122888176,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",25,4,-18.443737099260048,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,3,-73.27875018677626,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 2}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,5,29.63654225168084,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,6,6.365675107264717,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,9,23.412482206873424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,0,-42.98313940307215,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,7,21.79677320475626,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,9,27.468551317075164,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,9,22.9935967609997,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,0,-22.370633722943694,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,0,-30.96096357254267,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,2,28.354882294216907,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,0,-48.96304985623414,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",35,0,25.271484664391892,"{0: 32, 1: 1, 2: 2, 3: 0, 4: 0}",0
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,0,9.679989098013051,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,0,20.793170744023666,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",30,0,-89.20365942979141,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 3}",0
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",30,6,26.541246608200307,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,12,21.79888057044795,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",30,13,-56.084632950960334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,0,-110.70360897453949,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 3}",0
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",30,17,25.158587982017398,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",30,0,35.068354311985395,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,0,-63.22947066302612,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,0,-49.41702580278905,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,3,33.990057738032796,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,0,28.782217673419023,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,0,-102.66339823218065,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,11,23.286629157400906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,0,21.92420429012499,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,3,-49.77942180779336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,17,16.304289697131747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",30,13,-7.2898889559569415,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,17,18.68394740904328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,8,17.765457988525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",20,0,28.27468551623667,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,3,26.03513448026266,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,12,17.02222397073106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,12,-15.836197161044963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",25,0,-18.581478604468828,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,15,-0.0824771535053237,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,0,-12.617081032174015,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,0,-21.27124568284641,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,11,19.335396993123084,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",30,12,-34.42995655712169,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",25,10,10.197092448722506,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,13,21.735901974160107,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,0,-19.694075570235725,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,5,24.929577035195774,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",25,5,28.024603469949035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,17,13.848312012975779,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",20,6,22.054691457159272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,1,-35.23755548542529,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 2}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,0,-5.634614270297833,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,0,-3.0886099729630043,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,0,32.68262388844269,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,7,14.891983539357538,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,11,-24.018964500129076,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,10,17.270034100217607,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,0,-37.75267294997133,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,11,18.318033005687074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,2,23.893888893454946,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,8,24.788172201448923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,0,31.7408340478457,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,2,32.97246902189911,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,0,32.11738813982842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,0,-38.30286515715866,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,0,18.29630865520271,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,7,-11.122471965010796,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",35,15,21.291801532676068,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
